GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
Intel Arctic Sound 1T,16.0,4096.0,1200.0,2021,4915200.0,78643200.0
Intel Arctic Sound 2T,16.0,4096.0,1200.0,2021,4915200.0,78643200.0
NVIDIA CMP 170HX,16.0,4096.0,1458.0,2021,5971968.0,95551488.0
NVIDIA CMP 30HX,6.0,192.0,1750.0,2021,336000.0,2016000.0
NVIDIA CMP 40HX,8.0,256.0,1750.0,2021,448000.0,3584000.0
NVIDIA CMP 50HX,10.0,320.0,1750.0,2021,560000.0,5600000.0
NVIDIA CMP 70HX,8.0,256.0,1188.0,2021,304128.0,2433024.0
NVIDIA CMP 90HX,10.0,320.0,1188.0,2021,380160.0,3801600.0
NVIDIA GeForce GT 1010,2.0,64.0,1502.0,2021,96128.0,192256.0
NVIDIA GeForce GT 1010 DDR4,2.0,64.0,1050.0,2021,67200.0,134400.0
NVIDIA GeForce RTX 2050 Mobile,4.0,64.0,1750.0,2021,112000.0,448000.0
NVIDIA GeForce RTX 2060 12 GB,12.0,192.0,1750.0,2021,336000.0,4032000.0
NVIDIA GeForce RTX 3050 Mobile,4.0,128.0,1500.0,2021,192000.0,768000.0
NVIDIA GeForce RTX 3050 Ti Mobile,4.0,128.0,1500.0,2021,192000.0,768000.0
NVIDIA GeForce RTX 3050 Ti Mobile,4.0,128.0,1500.0,2021,192000.0,768000.0
NVIDIA GeForce RTX 3060,12.0,192.0,1875.0,2021,360000.0,4320000.0
NVIDIA GeForce RTX 3060 GA104,12.0,192.0,1875.0,2021,360000.0,4320000.0
NVIDIA GeForce RTX 3060 Max-Q,6.0,192.0,1500.0,2021,288000.0,1728000.0
NVIDIA GeForce RTX 3060 Mobile,6.0,192.0,1750.0,2021,336000.0,2016000.0
NVIDIA GeForce RTX 3070 Max-Q,8.0,256.0,1500.0,2021,384000.0,3072000.0
NVIDIA GeForce RTX 3070 Mobile,8.0,256.0,1750.0,2021,448000.0,3584000.0
NVIDIA GeForce RTX 3070 Ti,8.0,256.0,1188.0,2021,304128.0,2433024.0
NVIDIA GeForce RTX 3080 Max-Q,8.0,256.0,1500.0,2021,384000.0,3072000.0
NVIDIA GeForce RTX 3080 Mobile,8.0,256.0,1750.0,2021,448000.0,3584000.0
NVIDIA GeForce RTX 3080 Ti,12.0,384.0,1188.0,2021,456192.0,5474304.0
NVIDIA PG506-232,24.0,3072.0,1215.0,2021,3732480.0,89579520.0
NVIDIA PG506-242,24.0,3072.0,1215.0,2021,3732480.0,89579520.0
NVIDIA Quadro T1200 Mobile,4.0,128.0,1250.0,2021,160000.0,640000.0
AMD Radeon Graphics 448SP,2.0,128.0,1000.0,2021,128000.0,256000.0
AMD Radeon Instinct MI210,64.0,4096.0,1600.0,2021,6553600.0,419430400.0
AMD Radeon Instinct MI250,128.0,8192.0,1600.0,2021,13107200.0,1677721600.0
AMD Radeon Instinct MI250X,128.0,8192.0,1600.0,2021,13107200.0,1677721600.0
AMD Radeon Pro V620,32.0,256.0,2000.0,2021,512000.0,16384000.0
AMD Radeon Pro W6600,8.0,128.0,1750.0,2021,224000.0,1792000.0
AMD Radeon Pro W6600M,8.0,128.0,1750.0,2021,224000.0,1792000.0
AMD Radeon Pro W6800,32.0,256.0,2000.0,2021,512000.0,16384000.0
AMD Radeon Pro W6800X,32.0,256.0,2000.0,2021,512000.0,16384000.0
AMD Radeon Pro W6800X Duo,32.0,256.0,2000.0,2021,512000.0,16384000.0
AMD Radeon Pro W6900X,32.0,256.0,2000.0,2021,512000.0,16384000.0
AMD Radeon RX 6600,8.0,128.0,1750.0,2021,224000.0,1792000.0
AMD Radeon RX 6600 XT,8.0,128.0,2000.0,2021,256000.0,2048000.0
AMD Radeon RX 6600M,8.0,128.0,1750.0,2021,224000.0,1792000.0
AMD Radeon RX 6700,6.0,192.0,2000.0,2021,384000.0,2304000.0
AMD Radeon RX 6700 XT,12.0,192.0,2000.0,2021,384000.0,4608000.0
AMD Radeon RX 6700M,10.0,160.0,2000.0,2021,320000.0,3200000.0
AMD Radeon RX 6800M,12.0,192.0,2000.0,2021,384000.0,4608000.0
AMD Radeon Vega 6,2.0,128.0,1000.0,2021,128000.0,256000.0
AMD Radeon Vega 6 Mobile,2.0,128.0,1000.0,2021,128000.0,256000.0
AMD Radeon Vega 7,2.0,128.0,1000.0,2021,128000.0,256000.0
AMD Radeon Vega 7 Mobile,2.0,128.0,1000.0,2021,128000.0,256000.0
AMD Radeon Vega 8,2.0,128.0,1000.0,2021,128000.0,256000.0
AMD Radeon Vega 8 Mobile,2.0,128.0,1000.0,2021,128000.0,256000.0
NVIDIA RTX A1000 Embedded,4.0,128.0,1500.0,2021,192000.0,768000.0
NVIDIA RTX A2000,6.0,192.0,1500.0,2021,288000.0,1728000.0
NVIDIA RTX A2000 12 GB,12.0,192.0,1500.0,2021,288000.0,3456000.0
NVIDIA RTX A2000 Embedded,8.0,128.0,1500.0,2021,192000.0,1536000.0
NVIDIA RTX A2000 Mobile,4.0,128.0,1375.0,2021,176000.0,704000.0
NVIDIA RTX A3000 Mobile,6.0,192.0,1375.0,2021,264000.0,1584000.0
NVIDIA RTX A3000 Mobile 12 GB,12.0,192.0,1375.0,2021,264000.0,3168000.0
NVIDIA RTX A3000 Mobile 12 GB,12.0,192.0,1375.0,2021,264000.0,3168000.0
NVIDIA RTX A4 Mobile,4.0,128.0,1750.0,2021,224000.0,896000.0
NVIDIA RTX A4000,16.0,256.0,1750.0,2021,448000.0,7168000.0
NVIDIA RTX A4000 Mobile,8.0,256.0,1500.0,2021,384000.0,3072000.0
NVIDIA RTX A4500,20.0,320.0,2000.0,2021,640000.0,12800000.0
NVIDIA RTX A4500 Embedded,16.0,256.0,2000.0,2021,512000.0,8192000.0
NVIDIA RTX A4500 Mobile,12.0,192.0,1500.0,2021,288000.0,3456000.0
NVIDIA RTX A500 Embedded,4.0,64.0,1750.0,2021,112000.0,448000.0
NVIDIA RTX A5000,24.0,384.0,2000.0,2021,768000.0,18432000.0
NVIDIA RTX A5000 Mobile,16.0,256.0,1750.0,2021,448000.0,7168000.0
NVIDIA T1000,4.0,128.0,1250.0,2021,160000.0,640000.0
NVIDIA T1000 8 GB,8.0,128.0,1250.0,2021,160000.0,1280000.0
NVIDIA T400,2.0,64.0,1250.0,2021,80000.0,160000.0
NVIDIA T400 4 GB,4.0,64.0,1250.0,2021,80000.0,320000.0
NVIDIA T600,4.0,128.0,1250.0,2021,160000.0,640000.0
NVIDIA T600 Mobile,4.0,128.0,1250.0,2021,160000.0,640000.0
Intel UHD Graphics,2.0,128.0,1000.0,2021,128000.0,256000.0
Intel UHD Graphics,2.0,128.0,1000.0,2021,128000.0,256000.0
Intel UHD Graphics,2.0,128.0,1000.0,2021,128000.0,256000.0
Intel UHD Graphics 730,2.0,128.0,1000.0,2021,128000.0,256000.0
Intel UHD Graphics 750,2.0,128.0,1000.0,2021,128000.0,256000.0
Intel UHD Graphics 770,2.0,128.0,1000.0,2021,128000.0,256000.0
Intel UHD Graphics P750,2.0,128.0,1000.0,2021,128000.0,256000.0
NVIDIA A100 PCIe,40.0,5120.0,1215.0,2020,6220800.0,248832000.0
NVIDIA A100 SXM4 40 GB,40.0,5120.0,1215.0,2020,6220800.0,248832000.0
NVIDIA A100 SXM4 80 GB,80.0,5120.0,1593.0,2020,8156160.0,652492800.0
NVIDIA A40 PCIe,48.0,384.0,1812.0,2020,695808.0,33398784.0
AMD AeroBox GPU,8.0,256.0,1066.0,2020,272896.0,2183168.0
AMD Atari VCS 400 GPU,4.0,128.0,1200.0,2020,153600.0,614400.0
AMD Atari VCS 800 GPU,8.0,128.0,1200.0,2020,153600.0,1228800.0
NVIDIA GeForce GTX 1650 GDDR6,4.0,128.0,1500.0,2020,192000.0,768000.0
NVIDIA GeForce GTX 1650 Max-Q,4.0,128.0,1250.0,2020,160000.0,640000.0
NVIDIA GeForce GTX 1650 Mobile,4.0,128.0,1500.0,2020,192000.0,768000.0
NVIDIA GeForce GTX 1650 Ti Max-Q,4.0,128.0,1250.0,2020,160000.0,640000.0
NVIDIA GeForce GTX 1650 Ti Mobile,4.0,128.0,1500.0,2020,192000.0,768000.0
NVIDIA GeForce GTX 1650 Ti Mobile,4.0,128.0,1500.0,2020,192000.0,768000.0
NVIDIA GeForce GTX 1650 TU106,4.0,128.0,1500.0,2020,192000.0,768000.0
NVIDIA GeForce GTX 1650 TU116,4.0,128.0,1500.0,2020,192000.0,768000.0
NVIDIA GeForce MX330,2.0,64.0,1752.0,2020,112128.0,224256.0
NVIDIA GeForce MX350,2.0,64.0,1752.0,2020,112128.0,224256.0
NVIDIA GeForce MX350,2.0,64.0,1752.0,2020,112128.0,224256.0
NVIDIA GeForce MX450 25W,2.0,64.0,1250.0,2020,80000.0,160000.0
NVIDIA GeForce MX450 30.5W 10Gbps,2.0,64.0,1250.0,2020,80000.0,160000.0
NVIDIA GeForce MX450 30.5W 8Gbps,2.0,64.0,2000.0,2020,128000.0,256000.0
NVIDIA GeForce RTX 2060 Max-Q,6.0,192.0,1375.0,2020,264000.0,1584000.0
NVIDIA GeForce RTX 2060 TU104,6.0,192.0,1750.0,2020,336000.0,2016000.0
NVIDIA GeForce RTX 2070 Max-Q Refresh,8.0,256.0,1375.0,2020,352000.0,2816000.0
NVIDIA GeForce RTX 2070 Mobile Refresh,8.0,256.0,1375.0,2020,352000.0,2816000.0
NVIDIA GeForce RTX 2070 SUPER Max-Q,8.0,256.0,1375.0,2020,352000.0,2816000.0
NVIDIA GeForce RTX 2070 SUPER Mobile,8.0,256.0,1750.0,2020,448000.0,3584000.0
NVIDIA GeForce RTX 2080 SUPER Max-Q,8.0,256.0,1375.0,2020,352000.0,2816000.0
NVIDIA GeForce RTX 2080 SUPER Mobile,8.0,256.0,1750.0,2020,448000.0,3584000.0
NVIDIA GeForce RTX 3060 Ti,8.0,256.0,1750.0,2020,448000.0,3584000.0
NVIDIA GeForce RTX 3070,8.0,256.0,1750.0,2020,448000.0,3584000.0
NVIDIA GeForce RTX 3080,10.0,320.0,1188.0,2020,380160.0,3801600.0
NVIDIA GeForce RTX 3090,24.0,384.0,1219.0,2020,468096.0,11234304.0
NVIDIA GRID A100A,48.0,6144.0,1215.0,2020,7464960.0,358318080.0
NVIDIA GRID A100B,48.0,6144.0,1215.0,2020,7464960.0,358318080.0
NVIDIA GRID RTX T10-16,16.0,384.0,1575.0,2020,604800.0,9676800.0
NVIDIA GRID RTX T10-2,2.0,384.0,1750.0,2020,672000.0,1344000.0
NVIDIA GRID RTX T10-4,4.0,384.0,1750.0,2020,672000.0,2688000.0
NVIDIA GRID RTX T10-8,8.0,384.0,1750.0,2020,672000.0,5376000.0
Intel H3C XG310,8.0,128.0,2133.0,2020,273024.0,2184192.0
Intel Iris Plus Graphics G7,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel Iris Xe Graphics G4,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel Iris Xe Graphics G7 80EU,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel Iris Xe Graphics G7 96EU,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel Iris Xe MAX Graphics,4.0,128.0,2133.0,2020,273024.0,1092096.0
NVIDIA Jetson Xavier NX GPU,2.0,128.0,1000.0,2020,128000.0,256000.0
AMD Playstation 5 GPU,16.0,256.0,1750.0,2020,448000.0,7168000.0
NVIDIA Quadro RTX 5000 Mobile Refresh,16.0,256.0,1750.0,2020,448000.0,7168000.0
NVIDIA Quadro RTX 6000 Mobile,24.0,384.0,1750.0,2020,672000.0,16128000.0
NVIDIA Quadro T1000 Mobile GDDR6,4.0,128.0,1500.0,2020,192000.0,768000.0
AMD Radeon Graphics 320SP,2.0,128.0,1000.0,2020,128000.0,256000.0
AMD Radeon Graphics 384SP,2.0,128.0,1000.0,2020,128000.0,256000.0
AMD Radeon Graphics 448SP,2.0,128.0,1000.0,2020,128000.0,256000.0
AMD Radeon Graphics 512SP,2.0,128.0,1000.0,2020,128000.0,256000.0
AMD Radeon Graphics 512SP,2.0,128.0,1000.0,2020,128000.0,256000.0
AMD Radeon Instinct MI100,32.0,4096.0,1200.0,2020,4915200.0,157286400.0
AMD Radeon Pro 5300,4.0,128.0,1750.0,2020,224000.0,896000.0
AMD Radeon Pro 5500 XT,8.0,128.0,1750.0,2020,224000.0,1792000.0
AMD Radeon Pro 5600M,8.0,2048.0,770.0,2020,1576960.0,12615680.0
AMD Radeon Pro 5700,8.0,256.0,1500.0,2020,384000.0,3072000.0
AMD Radeon Pro 5700 XT,16.0,256.0,1500.0,2020,384000.0,6144000.0
AMD Radeon Pro V520,8.0,2048.0,1000.0,2020,2048000.0,16384000.0
AMD Radeon Pro VII,16.0,4096.0,1000.0,2020,4096000.0,65536000.0
AMD Radeon Pro W5500,8.0,128.0,1750.0,2020,224000.0,1792000.0
AMD Radeon Pro W5500M,4.0,128.0,1750.0,2020,224000.0,896000.0
AMD Radeon RX 5300,3.0,96.0,1750.0,2020,168000.0,504000.0
AMD Radeon RX 5600 OEM,6.0,192.0,1500.0,2020,288000.0,1728000.0
AMD Radeon RX 5600 XT,6.0,192.0,1500.0,2020,288000.0,1728000.0
AMD Radeon RX 5600M,6.0,192.0,1500.0,2020,288000.0,1728000.0
AMD Radeon RX 5700M,8.0,256.0,1500.0,2020,384000.0,3072000.0
AMD Radeon RX 590 GME,8.0,256.0,2000.0,2020,512000.0,4096000.0
AMD Radeon RX 6800,16.0,256.0,2000.0,2020,512000.0,8192000.0
AMD Radeon RX 6800 XT,16.0,256.0,2000.0,2020,512000.0,8192000.0
AMD Radeon RX 6900 XT,16.0,256.0,2000.0,2020,512000.0,8192000.0
AMD Radeon Vega 3 Mobile,2.0,128.0,1000.0,2020,128000.0,256000.0
NVIDIA RTX A6000,48.0,384.0,2000.0,2020,768000.0,36864000.0
NVIDIA T500 Mobile,2.0,64.0,1250.0,2020,80000.0,160000.0
Intel UHD Graphics 610,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel UHD Graphics 630,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel UHD Graphics 630,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel UHD Graphics G4,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel UHD Graphics G7,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel UHD Graphics P630,2.0,128.0,1000.0,2020,128000.0,256000.0
Intel UHD Graphics P630,2.0,128.0,1000.0,2020,128000.0,256000.0
AMD Xbox Series S GPU,8.0,128.0,1750.0,2020,224000.0,1792000.0
AMD Xbox Series X GPU,10.0,320.0,1750.0,2020,560000.0,5600000.0
NVIDIA GeForce GTX 1050 Mobile 3 GB,3.0,96.0,1752.0,2019,168192.0,504576.0
NVIDIA GeForce GTX 1650,4.0,128.0,2001.0,2019,256128.0,1024512.0
NVIDIA GeForce GTX 1650 Max-Q,4.0,128.0,1751.0,2019,224128.0,896512.0
NVIDIA GeForce GTX 1650 Mobile,4.0,128.0,2001.0,2019,256128.0,1024512.0
NVIDIA GeForce GTX 1650 SUPER,4.0,128.0,1500.0,2019,192000.0,768000.0
NVIDIA GeForce GTX 1660,6.0,192.0,2001.0,2019,384192.0,2305152.0
NVIDIA GeForce GTX 1660 SUPER,6.0,192.0,1750.0,2019,336000.0,2016000.0
NVIDIA GeForce GTX 1660 Ti,6.0,192.0,1500.0,2019,288000.0,1728000.0
NVIDIA GeForce GTX 1660 Ti Max-Q,6.0,192.0,1500.0,2019,288000.0,1728000.0
NVIDIA GeForce GTX 1660 Ti Mobile,6.0,192.0,1500.0,2019,288000.0,1728000.0
NVIDIA GeForce MX150 GP107,2.0,64.0,1502.0,2019,96128.0,192256.0
NVIDIA GeForce MX230,2.0,64.0,1502.0,2019,96128.0,192256.0
NVIDIA GeForce MX250,2.0,64.0,1502.0,2019,96128.0,192256.0
NVIDIA GeForce MX250,2.0,64.0,1502.0,2019,96128.0,192256.0
NVIDIA GeForce RTX 2060,6.0,192.0,1750.0,2019,336000.0,2016000.0
NVIDIA GeForce RTX 2060 Max-Q Refresh,6.0,192.0,1353.0,2019,259776.0,1558656.0
NVIDIA GeForce RTX 2060 Mobile,6.0,192.0,1750.0,2019,336000.0,2016000.0
NVIDIA GeForce RTX 2060 Mobile Refresh,6.0,192.0,1375.0,2019,264000.0,1584000.0
NVIDIA GeForce RTX 2060 SUPER,8.0,256.0,1750.0,2019,448000.0,3584000.0
NVIDIA GeForce RTX 2070 Max-Q,8.0,256.0,1500.0,2019,384000.0,3072000.0
NVIDIA GeForce RTX 2070 Mobile,8.0,256.0,1750.0,2019,448000.0,3584000.0
NVIDIA GeForce RTX 2070 SUPER,8.0,256.0,1750.0,2019,448000.0,3584000.0
NVIDIA GeForce RTX 2080 Max-Q,8.0,256.0,1500.0,2019,384000.0,3072000.0
NVIDIA GeForce RTX 2080 Mobile,8.0,256.0,1750.0,2019,448000.0,3584000.0
NVIDIA GeForce RTX 2080 SUPER,8.0,256.0,1937.0,2019,495872.0,3966976.0
Intel Iris Plus Graphics 645,2.0,128.0,1000.0,2019,128000.0,256000.0
Intel Iris Plus Graphics G4,2.0,128.0,1000.0,2019,128000.0,256000.0
NVIDIA Jetson Nano GPU,2.0,128.0,1000.0,2019,128000.0,256000.0
NVIDIA P106M,4.0,128.0,1502.0,2019,192256.0,769024.0
NVIDIA Quadro P2000 Mobile,4.0,128.0,1502.0,2019,192256.0,769024.0
NVIDIA Quadro P2200,5.0,160.0,1251.0,2019,200160.0,1000800.0
NVIDIA Quadro P520 Mobile,2.0,64.0,1502.0,2019,96128.0,192256.0
NVIDIA Quadro RTX 3000 Max-Q,6.0,192.0,1500.0,2019,288000.0,1728000.0
NVIDIA Quadro RTX 3000 Mobile,6.0,192.0,1750.0,2019,336000.0,2016000.0
NVIDIA Quadro RTX 3000 Mobile Refresh,6.0,192.0,1750.0,2019,336000.0,2016000.0
NVIDIA Quadro RTX 4000 Max-Q,8.0,256.0,1625.0,2019,416000.0,3328000.0
NVIDIA Quadro RTX 4000 Mobile,8.0,256.0,1750.0,2019,448000.0,3584000.0
NVIDIA Quadro RTX 5000 Max-Q,16.0,256.0,1500.0,2019,384000.0,6144000.0
NVIDIA Quadro RTX 5000 Mobile,16.0,256.0,1750.0,2019,448000.0,7168000.0
NVIDIA Quadro T1000 Max-Q,4.0,128.0,1250.0,2019,160000.0,640000.0
NVIDIA Quadro T1000 Mobile,4.0,128.0,2001.0,2019,256128.0,1024512.0
NVIDIA Quadro T2000 Max-Q,4.0,128.0,1751.0,2019,224128.0,896512.0
NVIDIA Quadro T2000 Mobile,4.0,128.0,2001.0,2019,256128.0,1024512.0
AMD Radeon 540 Mobile,2.0,64.0,1500.0,2019,96000.0,192000.0
AMD Radeon 540X Mobile,2.0,64.0,1000.0,2019,64000.0,128000.0
AMD Radeon 550X,2.0,128.0,1750.0,2019,224000.0,448000.0
AMD Radeon 610 Mobile,2.0,64.0,1000.0,2019,64000.0,128000.0
AMD Radeon 620 Mobile,2.0,64.0,900.0,2019,57600.0,115200.0
AMD Radeon 625 Mobile,2.0,64.0,900.0,2019,57600.0,115200.0
AMD Radeon 630 Mobile,2.0,128.0,1500.0,2019,192000.0,384000.0
AMD Radeon E9390 PCIe,8.0,256.0,1250.0,2019,320000.0,2560000.0
AMD Radeon E9560 PCIe,8.0,256.0,1750.0,2019,448000.0,3584000.0
AMD Radeon Pro 5300M,4.0,128.0,1500.0,2019,192000.0,768000.0
AMD Radeon Pro 5500M,8.0,128.0,1500.0,2019,192000.0,1536000.0
AMD Radeon Pro 570X,4.0,256.0,1700.0,2019,435200.0,1740800.0
AMD Radeon Pro 575X,4.0,256.0,1700.0,2019,435200.0,1740800.0
AMD Radeon Pro 580X,8.0,256.0,1710.0,2019,437760.0,3502080.0
AMD Radeon Pro Vega 48,8.0,2048.0,786.0,2019,1609728.0,12877824.0
AMD Radeon Pro Vega 64X,16.0,2048.0,1000.0,2019,2048000.0,32768000.0
AMD Radeon Pro Vega II,32.0,4096.0,806.0,2019,3301376.0,105644032.0
AMD Radeon Pro Vega II Duo,32.0,4096.0,1000.0,2019,4096000.0,131072000.0
AMD Radeon Pro W5300M,4.0,128.0,1500.0,2019,192000.0,768000.0
AMD Radeon Pro W5700,8.0,256.0,1750.0,2019,448000.0,3584000.0
AMD Radeon Pro W5700X,16.0,256.0,1750.0,2019,448000.0,7168000.0
AMD Radeon Pro WX 3200,4.0,128.0,1500.0,2019,192000.0,768000.0
AMD Radeon Pro WX 3200 Mobile,4.0,128.0,1000.0,2019,128000.0,512000.0
AMD Radeon R7 350 640SP,2.0,128.0,1125.0,2019,144000.0,288000.0
AMD Radeon RX 5300 XT,4.0,128.0,1750.0,2019,224000.0,896000.0
AMD Radeon RX 5300M,3.0,96.0,1750.0,2019,168000.0,504000.0
AMD Radeon RX 5500 OEM,4.0,128.0,1750.0,2019,224000.0,896000.0
AMD Radeon RX 5500 XT,4.0,128.0,1750.0,2019,224000.0,896000.0
AMD Radeon RX 5500M,4.0,128.0,1750.0,2019,224000.0,896000.0
AMD Radeon RX 560 XT,4.0,256.0,1750.0,2019,448000.0,1792000.0
AMD Radeon RX 560X Mobile,4.0,128.0,1750.0,2019,224000.0,896000.0
AMD Radeon RX 5700,8.0,256.0,1750.0,2019,448000.0,3584000.0
AMD Radeon RX 5700 XT,8.0,256.0,1750.0,2019,448000.0,3584000.0
AMD Radeon RX 5700 XT 50th Anniversary,8.0,256.0,1750.0,2019,448000.0,3584000.0
AMD Radeon RX 640 Mobile,2.0,64.0,1500.0,2019,96000.0,192000.0
AMD Radeon RX Vega 11,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon RX Vega 11 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 10 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 10 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 10 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 11,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 3,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 3 Embedded,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 3 Embedded,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 3 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 6 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
